date,versus,profile_runs,runs,strike_rate,year,country,name
2/12/2020,south_africa,15,15,150,2020,england,joseph_charles_buttler 
2/14/2020,south_africa,2,2,50,2020,england,joseph_charles_buttler 
2/16/2020,south_africa,57,57,196.55,2020,england,joseph_charles_buttler 
9/4/2020,australia,44,44,151.72,2020,england,joseph_charles_buttler 
9/6/2020,australia,77*,77,142.59,2020,england,joseph_charles_buttler 
11/27/2020,south_africa,7,7,116.67,2020,england,joseph_charles_buttler 
11/29/2020,south_africa,22,22,146.67,2020,england,joseph_charles_buttler 
12/1/2020,south_africa,67*,67,145.65,2020,england,joseph_charles_buttler 
3/12/2021,india,28,28,116.67,2021,england,joseph_charles_buttler 
3/14/2021,india,0,0,0,2021,england,joseph_charles_buttler 
3/16/2021,india,83*,83,159.62,2021,england,joseph_charles_buttler 
3/18/2021,india,9,9,150,2021,england,joseph_charles_buttler 
3/20/2021,india,52,52,152.94,2021,england,joseph_charles_buttler 
6/23/2021,sri_lanka,68*,68,123.64,2021,england,joseph_charles_buttler 
7/18/2021,pakistan,59,59,151.28,2021,england,joseph_charles_buttler 
7/20/2021,pakistan,21,21,95.45,2021,england,joseph_charles_buttler 
10/23/2021,west_indies,24*,24,109.09,2021,england,joseph_charles_buttler 
10/27/2021,bangladesh,18,18,100,2021,england,joseph_charles_buttler 
10/30/2021,australia,71*,71,221.88,2021,england,joseph_charles_buttler 
11/1/2021,sri_lanka,101*,101,150.75,2021,england,joseph_charles_buttler 
11/6/2021,south_africa,26,26,173.33,2021,england,joseph_charles_buttler 
11/10/2021,new_zealand,29,29,120.83,2021,england,joseph_charles_buttler 
7/7/2022,india,0,0,0,2022,england,joseph_charles_buttler 
7/9/2022,india,4,4,80,2022,england,joseph_charles_buttler 
7/10/2022,india,18,18,200,2022,england,joseph_charles_buttler 
7/27/2022,south_africa,22,22,314.29,2022,england,joseph_charles_buttler 
7/28/2022,south_africa,29,29,207.14,2022,england,joseph_charles_buttler 
7/31/2022,south_africa,14,14,140,2022,england,joseph_charles_buttler 
10/9/2022,australia,68,68,212.5,2022,england,joseph_charles_buttler 
10/12/2022,australia,17,17,130.77,2022,england,joseph_charles_buttler 
10/14/2022,australia,65*,65,158.54,2022,england,joseph_charles_buttler 
10/22/2022,afghanistan,18,18,100,2022,england,joseph_charles_buttler 
10/26/2022,ireland,0,0,0,2022,england,joseph_charles_buttler 
11/1/2022,new_zealand,73,73,155.32,2022,england,joseph_charles_buttler 
11/5/2022,sri_lanka,28,28,121.74,2022,england,joseph_charles_buttler 
11/10/2022,india,80*,80,163.27,2022,england,joseph_charles_buttler 
11/13/2022,pakistan,26,26,152.94,2022,england,joseph_charles_buttler 
3/9/2023,bangladesh,67,67,159.52,2023,england,joseph_charles_buttler 
3/12/2023,bangladesh,4,4,66.67,2023,england,joseph_charles_buttler 
3/14/2023,bangladesh,40,40,129.03,2023,england,joseph_charles_buttler 
3/11/2014,west_indies,5,5,71.43,2014,england,moeen_munir_ali 
3/13/2014,west_indies,3,3,60,2014,england,moeen_munir_ali 
3/22/2014,new_zealand,36,36,156.52,2014,england,moeen_munir_ali 
3/27/2014,sri_lanka,0,0,0,2014,england,moeen_munir_ali 
3/29/2014,south_africa,10,10,100,2014,england,moeen_munir_ali 
3/31/2014,netherlands,3,3,42.86,2014,england,moeen_munir_ali 
9/7/2014,india,0,0,0,2014,england,moeen_munir_ali 
8/31/2015,australia,72*,72,156.52,2015,england,moeen_munir_ali 
11/26/2015,pakistan,0,0,0,2015,england,moeen_munir_ali 
11/30/2015,pakistan,0,0,0,2015,england,moeen_munir_ali 
2/19/2016,south_africa,0,0,0,2016,england,moeen_munir_ali 
2/21/2016,south_africa,1,1,33.33,2016,england,moeen_munir_ali 
3/16/2016,west_indies,7,7,350,2016,england,moeen_munir_ali 
3/18/2016,south_africa,8*,8,80,2016,england,moeen_munir_ali 
3/23/2016,afghanistan,41*,41,124.24,2016,england,moeen_munir_ali 
3/26/2016,sri_lanka,-,0,0,2016,england,moeen_munir_ali 
3/30/2016,new_zealand,-,0,0,2016,england,moeen_munir_ali 
4/3/2016,west_indies,0,0,0,2016,england,moeen_munir_ali 
9/7/2016,pakistan,13*,13,86.67,2016,england,moeen_munir_ali 
1/26/2017,india,-,0,0,2017,england,moeen_munir_ali 
1/29/2017,india,1*,1,50,2017,england,moeen_munir_ali 
2/1/2017,india,2,2,66.67,2017,england,moeen_munir_ali 
6/27/2018,australia,0*,0,0,2018,england,moeen_munir_ali 
7/3/2018,india,6,6,75,2018,england,moeen_munir_ali 
10/27/2018,sri_lanka,27,27,245.45,2018,england,moeen_munir_ali 
2/12/2020,south_africa,5,5,100,2020,england,moeen_munir_ali 
2/14/2020,south_africa,39,39,354.55,2020,england,moeen_munir_ali 
2/16/2020,south_africa,5*,5,250,2020,england,moeen_munir_ali 
8/28/2020,pakistan,8,8,114.29,2020,england,moeen_munir_ali 
8/30/2020,pakistan,1,1,50,2020,england,moeen_munir_ali 
9/1/2020,pakistan,61,61,184.85,2020,england,moeen_munir_ali 
9/4/2020,australia,2,2,33.33,2020,england,moeen_munir_ali 
9/6/2020,australia,13*,13,216.67,2020,england,moeen_munir_ali 
9/8/2020,australia,23,23,109.52,2020,england,moeen_munir_ali 
6/26/2021,sri_lanka,7,7,100,2021,england,moeen_munir_ali 
7/17/2021,pakistan,1,1,25,2021,england,moeen_munir_ali 
7/18/2021,pakistan,36,36,225,2021,england,moeen_munir_ali 
7/20/2021,pakistan,1,1,33.33,2021,england,moeen_munir_ali 
10/23/2021,west_indies,3,3,75,2021,england,moeen_munir_ali 
10/27/2021,bangladesh,-,0,0,2021,england,moeen_munir_ali 
10/30/2021,australia,-,0,0,2021,england,moeen_munir_ali 
11/1/2021,sri_lanka,1*,1,50,2021,england,moeen_munir_ali 
11/6/2021,south_africa,37,37,137.04,2021,england,moeen_munir_ali 
11/10/2021,new_zealand,51*,51,137.84,2021,england,moeen_munir_ali 
1/22/2022,west_indies,0,0,0,2022,england,moeen_munir_ali 
1/23/2022,west_indies,31,31,129.17,2022,england,moeen_munir_ali 
1/26/2022,west_indies,0,0,0,2022,england,moeen_munir_ali 
1/29/2022,west_indies,63,63,225,2022,england,moeen_munir_ali 
1/30/2022,west_indies,14,14,73.68,2022,england,moeen_munir_ali 
7/7/2022,india,36,36,180,2022,england,moeen_munir_ali 
7/9/2022,india,35,35,166.67,2022,england,moeen_munir_ali 
7/10/2022,india,0,0,0,2022,england,moeen_munir_ali 
7/27/2022,south_africa,52,52,288.89,2022,england,moeen_munir_ali 
7/28/2022,south_africa,28,28,164.71,2022,england,moeen_munir_ali 
7/31/2022,south_africa,3,3,60,2022,england,moeen_munir_ali 
9/20/2022,pakistan,7*,7,77.78,2022,england,moeen_munir_ali 
9/22/2022,pakistan,55*,55,239.13,2022,england,moeen_munir_ali 
9/23/2022,pakistan,-,0,0,2022,england,moeen_munir_ali 
9/25/2022,pakistan,29,29,145,2022,england,moeen_munir_ali 
9/28/2022,pakistan,51*,51,137.84,2022,england,moeen_munir_ali 
9/30/2022,pakistan,-,0,0,2022,england,moeen_munir_ali 
10/2/2022,pakistan,-,0,0,2022,england,moeen_munir_ali 
10/9/2022,australia,10,10,142.86,2022,england,moeen_munir_ali 
10/12/2022,australia,44,44,162.96,2022,england,moeen_munir_ali 
10/14/2022,australia,-,0,0,2022,england,moeen_munir_ali 
10/22/2022,afghanistan,8*,8,80,2022,england,moeen_munir_ali 
10/26/2022,ireland,24*,24,200,2022,england,moeen_munir_ali 
11/1/2022,new_zealand,5,5,83.33,2022,england,moeen_munir_ali 
11/5/2022,sri_lanka,1,1,20,2022,england,moeen_munir_ali 
11/10/2022,india,-,0,0,2022,england,moeen_munir_ali 
11/13/2022,pakistan,19,19,158.33,2022,england,moeen_munir_ali 
3/9/2023,bangladesh,8*,8,114.29,2023,england,moeen_munir_ali 
3/12/2023,bangladesh,15,15,88.24,2023,england,moeen_munir_ali 
3/14/2023,bangladesh,9,9,90,2023,england,moeen_munir_ali 
1/26/2016,australia,-,0,0,2016,india,hardik_himanshu_pandya
1/29/2016,australia,-,0,0,2016,india,hardik_himanshu_pandya
1/31/2016,australia,-,0,0,2016,india,hardik_himanshu_pandya
2/9/2016,sri_lanka,2,2,33.33,2016,india,hardik_himanshu_pandya
2/12/2016,sri_lanka,27,27,225,2016,india,hardik_himanshu_pandya
2/14/2016,sri_lanka,-,0,0,2016,india,hardik_himanshu_pandya
2/24/2016,bangladesh,31,31,172.22,2016,india,hardik_himanshu_pandya
2/27/2016,pakistan,0,0,0,2016,india,hardik_himanshu_pandya
3/1/2016,sri_lanka,2,2,50,2016,india,hardik_himanshu_pandya
3/3/2016,united_arab_emirates,-,0,0,2016,india,hardik_himanshu_pandya
3/6/2016,bangladesh,-,0,0,2016,india,hardik_himanshu_pandya
3/15/2016,new_zealand,1,1,14.29,2016,india,hardik_himanshu_pandya
3/19/2016,pakistan,-,0,0,2016,india,hardik_himanshu_pandya
3/23/2016,bangladesh,15,15,214.29,2016,india,hardik_himanshu_pandya
3/27/2016,australia,-,0,0,2016,india,hardik_himanshu_pandya
3/31/2016,west_indies,-,0,0,2016,india,hardik_himanshu_pandya
1/26/2017,england,9,9,75,2017,india,hardik_himanshu_pandya
1/29/2017,england,2,2,66.67,2017,india,hardik_himanshu_pandya
2/1/2017,england,11,11,275,2017,india,hardik_himanshu_pandya
10/7/2017,australia,-,0,0,2017,india,hardik_himanshu_pandya
10/10/2017,australia,25,25,108.7,2017,india,hardik_himanshu_pandya
11/1/2017,new_zealand,0,0,0,2017,india,hardik_himanshu_pandya
11/4/2017,new_zealand,1,1,50,2017,india,hardik_himanshu_pandya
11/7/2017,new_zealand,14*,14,140,2017,india,hardik_himanshu_pandya
12/20/2017,sri_lanka,-,0,0,2017,india,hardik_himanshu_pandya
12/22/2017,sri_lanka,10,10,333.33,2017,india,hardik_himanshu_pandya
12/24/2017,sri_lanka,4,4,100,2017,india,hardik_himanshu_pandya
2/18/2018,south_africa,13*,13,185.71,2018,india,hardik_himanshu_pandya
2/21/2018,south_africa,-,0,0,2018,india,hardik_himanshu_pandya
2/24/2018,south_africa,21,21,123.53,2018,india,hardik_himanshu_pandya
6/27/2018,ireland,6*,6,600,2018,india,hardik_himanshu_pandya
6/29/2018,ireland,32*,32,355.56,2018,india,hardik_himanshu_pandya
7/3/2018,england,-,0,0,2018,india,hardik_himanshu_pandya
7/6/2018,england,12*,12,120,2018,india,hardik_himanshu_pandya
7/8/2018,england,33*,33,235.71,2018,india,hardik_himanshu_pandya
2/6/2019,new_zealand,4,4,100,2019,india,hardik_himanshu_pandya
2/8/2019,new_zealand,-,0,0,2019,india,hardik_himanshu_pandya
2/10/2019,new_zealand,21,21,190.91,2019,india,hardik_himanshu_pandya
9/18/2019,south_africa,-,0,0,2019,india,hardik_himanshu_pandya
9/22/2019,south_africa,14,14,77.78,2019,india,hardik_himanshu_pandya
12/4/2020,australia,16,16,106.67,2020,india,hardik_himanshu_pandya
12/6/2020,australia,42*,42,190.91,2020,india,hardik_himanshu_pandya
12/8/2020,australia,20,20,153.85,2020,india,hardik_himanshu_pandya
3/12/2021,england,19,19,90.48,2021,india,hardik_himanshu_pandya
3/14/2021,england,-,0,0,2021,india,hardik_himanshu_pandya
3/16/2021,england,17,17,113.33,2021,india,hardik_himanshu_pandya
3/18/2021,england,11,11,137.5,2021,india,hardik_himanshu_pandya
3/20/2021,england,39*,39,229.41,2021,india,hardik_himanshu_pandya
7/25/2021,sri_lanka,10,10,83.33,2021,india,hardik_himanshu_pandya
10/24/2021,pakistan,11,11,137.5,2021,india,hardik_himanshu_pandya
10/31/2021,new_zealand,23,23,95.83,2021,india,hardik_himanshu_pandya
11/3/2021,afghanistan,35*,35,269.23,2021,india,hardik_himanshu_pandya
11/5/2021,scotland,-,0,0,2021,india,hardik_himanshu_pandya
11/8/2021,namibia,-,0,0,2021,india,hardik_himanshu_pandya
6/9/2022,south_africa,31*,31,258.33,2022,india,hardik_himanshu_pandya
6/12/2022,south_africa,9,9,75,2022,india,hardik_himanshu_pandya
6/14/2022,south_africa,31*,31,147.62,2022,india,hardik_himanshu_pandya
6/17/2022,south_africa,46,46,148.39,2022,india,hardik_himanshu_pandya
6/19/2022,south_africa,-,0,0,2022,india,hardik_himanshu_pandya
6/26/2022,ireland,24,24,200,2022,india,hardik_himanshu_pandya
6/28/2022,ireland,13*,13,144.44,2022,india,hardik_himanshu_pandya
7/7/2022,england,51,51,154.55,2022,india,hardik_himanshu_pandya
7/9/2022,england,12,12,80,2022,india,hardik_himanshu_pandya
7/29/2022,west_indies,1,1,33.33,2022,india,hardik_himanshu_pandya
8/1/2022,west_indies,31,31,100,2022,india,hardik_himanshu_pandya
8/2/2022,west_indies,4,4,66.67,2022,india,hardik_himanshu_pandya
8/7/2022,west_indies,28,28,175,2022,india,hardik_himanshu_pandya
8/28/2022,pakistan,33*,33,194.12,2022,india,hardik_himanshu_pandya
9/4/2022,pakistan,0,0,0,2022,india,hardik_himanshu_pandya
9/6/2022,sri_lanka,17,17,130.77,2022,india,hardik_himanshu_pandya
9/20/2022,australia,71*,71,236.67,2022,india,hardik_himanshu_pandya
9/23/2022,australia,9,9,100,2022,india,hardik_himanshu_pandya
9/25/2022,australia,25*,25,156.25,2022,india,hardik_himanshu_pandya
10/23/2022,pakistan,40,40,108.11,2022,india,hardik_himanshu_pandya
10/27/2022,netherlands,-,0,0,2022,india,hardik_himanshu_pandya
10/30/2022,south_africa,2,2,66.67,2022,india,hardik_himanshu_pandya
11/2/2022,bangladesh,5,5,83.33,2022,india,hardik_himanshu_pandya
11/6/2022,zimbabwe,18,18,100,2022,india,hardik_himanshu_pandya
11/10/2022,england,63,63,190.91,2022,india,hardik_himanshu_pandya
11/20/2022,new_zealand,13,13,100,2022,india,hardik_himanshu_pandya
11/22/2022,new_zealand,30*,30,166.67,2022,india,hardik_himanshu_pandya
1/3/2023,sri_lanka,29,29,107.41,2023,india,hardik_himanshu_pandya
1/5/2023,sri_lanka,12,12,100,2023,india,hardik_himanshu_pandya
1/7/2023,sri_lanka,4,4,100,2023,india,hardik_himanshu_pandya
1/27/2023,new_zealand,21,21,105,2023,india,hardik_himanshu_pandya
1/29/2023,new_zealand,15*,15,75,2023,india,hardik_himanshu_pandya
2/1/2023,new_zealand,30,30,176.47,2023,india,hardik_himanshu_pandya
6/18/2016,zimbabwe,0,0,0,2016,india,kannaur_lokesh_rahul 
6/20/2016,zimbabwe,47*,47,117.5,2016,india,kannaur_lokesh_rahul 
6/22/2016,zimbabwe,22,22,110,2016,india,kannaur_lokesh_rahul 
8/27/2016,west_indies,110*,110,215.69,2016,india,kannaur_lokesh_rahul 
8/28/2016,west_indies,-,0,0,2016,india,kannaur_lokesh_rahul 
1/26/2017,england,8,8,88.89,2017,india,kannaur_lokesh_rahul 
1/29/2017,england,71,71,151.06,2017,india,kannaur_lokesh_rahul 
2/1/2017,england,22,22,122.22,2017,india,kannaur_lokesh_rahul 
9/6/2017,sri_lanka,24,24,133.33,2017,india,kannaur_lokesh_rahul 
12/20/2017,sri_lanka,61,61,127.08,2017,india,kannaur_lokesh_rahul 
12/22/2017,sri_lanka,89,89,181.63,2017,india,kannaur_lokesh_rahul 
12/24/2017,sri_lanka,4,4,44.44,2017,india,kannaur_lokesh_rahul 
3/12/2018,sri_lanka,18,18,105.88,2018,india,kannaur_lokesh_rahul 
3/14/2018,bangladesh,-,0,0,2018,india,kannaur_lokesh_rahul 
3/18/2018,bangladesh,24,24,171.43,2018,india,kannaur_lokesh_rahul 
6/29/2018,ireland,70,70,194.44,2018,india,kannaur_lokesh_rahul 
7/3/2018,england,101*,101,187.04,2018,india,kannaur_lokesh_rahul 
7/6/2018,england,6,6,75,2018,india,kannaur_lokesh_rahul 
7/8/2018,england,19,19,190,2018,india,kannaur_lokesh_rahul 
11/4/2018,west_indies,16,16,72.73,2018,india,kannaur_lokesh_rahul 
11/6/2018,west_indies,26*,26,185.71,2018,india,kannaur_lokesh_rahul 
11/11/2018,west_indies,17,17,170,2018,india,kannaur_lokesh_rahul 
11/21/2018,australia,13,13,108.33,2018,india,kannaur_lokesh_rahul 
11/23/2018,australia,-,0,0,2018,india,kannaur_lokesh_rahul 
11/25/2018,australia,14,14,70,2018,india,kannaur_lokesh_rahul 
2/24/2019,australia,50,50,138.89,2019,india,kannaur_lokesh_rahul 
2/27/2019,australia,47,47,180.77,2019,india,kannaur_lokesh_rahul 
8/6/2019,west_indies,20,20,111.11,2019,india,kannaur_lokesh_rahul 
11/3/2019,bangladesh,15,15,88.24,2019,india,kannaur_lokesh_rahul 
11/7/2019,bangladesh,8*,8,72.73,2019,india,kannaur_lokesh_rahul 
11/10/2019,bangladesh,52,52,148.57,2019,india,kannaur_lokesh_rahul 
12/6/2019,west_indies,62,62,155,2019,india,kannaur_lokesh_rahul 
12/8/2019,west_indies,11,11,100,2019,india,kannaur_lokesh_rahul 
12/11/2019,west_indies,91,91,162.5,2019,india,kannaur_lokesh_rahul 
1/5/2020,sri_lanka,-,0,0,2020,india,kannaur_lokesh_rahul 
1/7/2020,sri_lanka,45,45,140.63,2020,india,kannaur_lokesh_rahul 
1/10/2020,sri_lanka,54,54,150,2020,india,kannaur_lokesh_rahul 
1/24/2020,new_zealand,56,56,207.41,2020,india,kannaur_lokesh_rahul 
1/26/2020,new_zealand,57*,57,114,2020,india,kannaur_lokesh_rahul 
1/29/2020,new_zealand,27,27,142.11,2020,india,kannaur_lokesh_rahul 
1/31/2020,new_zealand,39,39,150,2020,india,kannaur_lokesh_rahul 
2/2/2020,new_zealand,45,45,136.36,2020,india,kannaur_lokesh_rahul 
12/4/2020,australia,51,51,127.5,2020,india,kannaur_lokesh_rahul 
12/6/2020,australia,30,30,136.36,2020,india,kannaur_lokesh_rahul 
12/8/2020,australia,0,0,0,2020,india,kannaur_lokesh_rahul 
3/12/2021,england,1,1,25,2021,india,kannaur_lokesh_rahul 
3/14/2021,england,0,0,0,2021,india,kannaur_lokesh_rahul 
3/16/2021,england,0,0,0,2021,india,kannaur_lokesh_rahul 
3/18/2021,england,14,14,82.35,2021,india,kannaur_lokesh_rahul 
10/24/2021,pakistan,3,3,37.5,2021,india,kannaur_lokesh_rahul 
10/31/2021,new_zealand,18,18,112.5,2021,india,kannaur_lokesh_rahul 
11/3/2021,afghanistan,69,69,143.75,2021,india,kannaur_lokesh_rahul 
11/5/2021,scotland,50,50,263.16,2021,india,kannaur_lokesh_rahul 
11/8/2021,namibia,54*,54,150,2021,india,kannaur_lokesh_rahul 
11/17/2021,new_zealand,15,15,107.14,2021,india,kannaur_lokesh_rahul 
11/19/2021,new_zealand,65,65,132.65,2021,india,kannaur_lokesh_rahul 
8/28/2022,pakistan,0,0,0,2022,india,kannaur_lokesh_rahul 
8/31/2022,hong_kong,36,36,92.31,2022,india,kannaur_lokesh_rahul 
9/4/2022,pakistan,28,28,140,2022,india,kannaur_lokesh_rahul 
9/6/2022,sri_lanka,6,6,85.71,2022,india,kannaur_lokesh_rahul 
9/8/2022,afghanistan,62,62,151.22,2022,india,kannaur_lokesh_rahul 
9/20/2022,australia,55,55,157.14,2022,india,kannaur_lokesh_rahul 
9/23/2022,australia,10,10,166.67,2022,india,kannaur_lokesh_rahul 
9/25/2022,australia,1,1,25,2022,india,kannaur_lokesh_rahul 
9/28/2022,south_africa,51*,51,91.07,2022,india,kannaur_lokesh_rahul 
10/2/2022,south_africa,57,57,203.57,2022,india,kannaur_lokesh_rahul 
10/23/2022,pakistan,4,4,50,2022,india,kannaur_lokesh_rahul 
10/27/2022,netherlands,9,9,75,2022,india,kannaur_lokesh_rahul 
10/30/2022,south_africa,9,9,64.29,2022,india,kannaur_lokesh_rahul 
11/2/2022,bangladesh,50,50,156.25,2022,india,kannaur_lokesh_rahul 
11/6/2022,zimbabwe,51,51,145.71,2022,india,kannaur_lokesh_rahul 
11/10/2022,england,5,5,100,2022,india,kannaur_lokesh_rahul 
9/19/2007,england,-,0,0,2007,india,rohit_g_sharma 
9/20/2007,south_africa,50*,50,125,2007,india,rohit_g_sharma 
9/22/2007,australia,8*,8,160,2007,india,rohit_g_sharma 
9/24/2007,pakistan,30*,30,187.5,2007,india,rohit_g_sharma 
10/20/2007,australia,-,0,0,2007,india,rohit_g_sharma 
2/1/2008,australia,8,8,100,2008,india,rohit_g_sharma 
2/10/2009,sri_lanka,4,4,36.36,2009,india,rohit_g_sharma 
2/25/2009,new_zealand,7,7,100,2009,india,rohit_g_sharma 
6/6/2009,bangladesh,36,36,156.52,2009,india,rohit_g_sharma 
6/10/2009,ireland,52*,52,115.56,2009,india,rohit_g_sharma 
6/12/2009,west_indies,5,5,166.67,2009,india,rohit_g_sharma 
6/14/2009,england,9,9,112.5,2009,india,rohit_g_sharma 
6/16/2009,south_africa,29,29,103.57,2009,india,rohit_g_sharma 
12/9/2009,sri_lanka,3,3,75,2009,india,rohit_g_sharma 
5/7/2010,australia,79*,79,171.74,2010,india,rohit_g_sharma 
5/9/2010,west_indies,5,5,62.5,2010,india,rohit_g_sharma 
5/11/2010,sri_lanka,-,0,0,2010,india,rohit_g_sharma 
6/12/2010,zimbabwe,10,10,66.67,2010,india,rohit_g_sharma 
6/13/2010,zimbabwe,0*,0,0,2010,india,rohit_g_sharma 
1/9/2011,south_africa,53,53,155.88,2011,india,rohit_g_sharma 
6/4/2011,west_indies,26,26,113.04,2011,india,rohit_g_sharma 
8/31/2011,england,1,1,33.33,2011,india,rohit_g_sharma 
2/1/2012,australia,0,0,0,2012,india,rohit_g_sharma 
2/3/2012,australia,-,0,0,2012,india,rohit_g_sharma 
3/30/2012,south_africa,-,0,0,2012,india,rohit_g_sharma 
8/7/2012,sri_lanka,-,0,0,2012,india,rohit_g_sharma 
9/11/2012,new_zealand,4*,4,200,2012,india,rohit_g_sharma 
9/19/2012,afghanistan,1*,1,100,2012,india,rohit_g_sharma 
9/23/2012,england,55*,55,166.67,2012,india,rohit_g_sharma 
9/28/2012,australia,1,1,50,2012,india,rohit_g_sharma 
9/30/2012,pakistan,-,0,0,2012,india,rohit_g_sharma 
10/2/2012,south_africa,25,25,92.59,2012,india,rohit_g_sharma 
12/22/2012,england,24,24,126.32,2012,india,rohit_g_sharma 
12/25/2012,pakistan,2,2,100,2012,india,rohit_g_sharma 
12/28/2012,pakistan,4*,4,200,2012,india,rohit_g_sharma 
10/10/2013,australia,8,8,100,2013,india,rohit_g_sharma 
3/21/2014,pakistan,24,24,114.29,2014,india,rohit_g_sharma 
3/23/2014,west_indies,62*,62,112.73,2014,india,rohit_g_sharma 
3/28/2014,bangladesh,56,56,127.27,2014,india,rohit_g_sharma 
3/30/2014,australia,5,5,166.67,2014,india,rohit_g_sharma 
4/4/2014,south_africa,24,24,184.62,2014,india,rohit_g_sharma 
4/6/2014,sri_lanka,29,29,111.54,2014,india,rohit_g_sharma 
10/2/2015,south_africa,106,106,160.61,2015,india,rohit_g_sharma 
10/5/2015,south_africa,22,22,91.67,2015,india,rohit_g_sharma 
1/26/2016,australia,31,31,155,2016,india,rohit_g_sharma 
1/29/2016,australia,60,60,127.66,2016,india,rohit_g_sharma 
1/31/2016,australia,52,52,136.84,2016,india,rohit_g_sharma 
2/9/2016,sri_lanka,0,0,0,2016,india,rohit_g_sharma 
2/12/2016,sri_lanka,43,43,119.44,2016,india,rohit_g_sharma 
2/14/2016,sri_lanka,13,13,100,2016,india,rohit_g_sharma 
2/24/2016,bangladesh,83,83,150.91,2016,india,rohit_g_sharma 
2/27/2016,pakistan,0,0,0,2016,india,rohit_g_sharma 
3/1/2016,sri_lanka,15,15,107.14,2016,india,rohit_g_sharma 
3/3/2016,united_arab_emirates,39,39,139.29,2016,india,rohit_g_sharma 
3/6/2016,bangladesh,1,1,20,2016,india,rohit_g_sharma 
3/15/2016,new_zealand,5,5,71.43,2016,india,rohit_g_sharma 
3/19/2016,pakistan,10,10,90.91,2016,india,rohit_g_sharma 
3/23/2016,bangladesh,18,18,112.5,2016,india,rohit_g_sharma 
3/27/2016,australia,12,12,70.59,2016,india,rohit_g_sharma 
3/31/2016,west_indies,43,43,138.71,2016,india,rohit_g_sharma 
8/27/2016,west_indies,62,62,221.43,2016,india,rohit_g_sharma 
8/28/2016,west_indies,10*,10,125,2016,india,rohit_g_sharma 
9/6/2017,sri_lanka,9,9,112.5,2017,india,rohit_g_sharma 
10/7/2017,australia,11,11,157.14,2017,india,rohit_g_sharma 
10/10/2017,australia,8,8,200,2017,india,rohit_g_sharma 
11/1/2017,new_zealand,80,80,145.45,2017,india,rohit_g_sharma 
11/4/2017,new_zealand,5,5,83.33,2017,india,rohit_g_sharma 
11/7/2017,new_zealand,8,8,88.89,2017,india,rohit_g_sharma 
12/20/2017,sri_lanka,17,17,130.77,2017,india,rohit_g_sharma 
12/22/2017,sri_lanka,118,118,274.42,2017,india,rohit_g_sharma 
12/24/2017,sri_lanka,27,27,135,2017,india,rohit_g_sharma 
2/18/2018,south_africa,21,21,233.33,2018,india,rohit_g_sharma 
2/21/2018,south_africa,0,0,0,2018,india,rohit_g_sharma 
2/24/2018,south_africa,11,11,137.5,2018,india,rohit_g_sharma 
3/6/2018,sri_lanka,0,0,0,2018,india,rohit_g_sharma 
3/8/2018,bangladesh,17,17,130.77,2018,india,rohit_g_sharma 
3/12/2018,sri_lanka,11,11,157.14,2018,india,rohit_g_sharma 
3/14/2018,bangladesh,89,89,145.9,2018,india,rohit_g_sharma 
3/18/2018,bangladesh,56,56,133.33,2018,india,rohit_g_sharma 
6/27/2018,ireland,97,97,159.02,2018,india,rohit_g_sharma 
6/29/2018,ireland,0,0,0,2018,india,rohit_g_sharma 
7/3/2018,england,32,32,106.67,2018,india,rohit_g_sharma 
7/6/2018,england,5,5,55.56,2018,india,rohit_g_sharma 
7/8/2018,england,100*,100,178.57,2018,india,rohit_g_sharma 
11/4/2018,west_indies,6,6,100,2018,india,rohit_g_sharma 
11/6/2018,west_indies,111*,111,181.97,2018,india,rohit_g_sharma 
11/11/2018,west_indies,4,4,66.67,2018,india,rohit_g_sharma 
11/21/2018,australia,7,7,87.5,2018,india,rohit_g_sharma 
11/23/2018,australia,-,0,0,2018,india,rohit_g_sharma 
11/25/2018,australia,23,23,143.75,2018,india,rohit_g_sharma 
2/6/2019,new_zealand,1,1,20,2019,india,rohit_g_sharma 
2/8/2019,new_zealand,50,50,172.41,2019,india,rohit_g_sharma 
2/10/2019,new_zealand,38,38,118.75,2019,india,rohit_g_sharma 
2/24/2019,australia,5,5,62.5,2019,india,rohit_g_sharma 
8/3/2019,west_indies,24,24,96,2019,india,rohit_g_sharma 
8/4/2019,west_indies,67,67,131.37,2019,india,rohit_g_sharma 
9/18/2019,south_africa,12,12,100,2019,india,rohit_g_sharma 
9/22/2019,south_africa,9,9,112.5,2019,india,rohit_g_sharma 
11/3/2019,bangladesh,9,9,180,2019,india,rohit_g_sharma 
11/7/2019,bangladesh,85,85,197.67,2019,india,rohit_g_sharma 
11/10/2019,bangladesh,2,2,33.33,2019,india,rohit_g_sharma 
12/6/2019,west_indies,8,8,80,2019,india,rohit_g_sharma 
12/8/2019,west_indies,15,15,83.33,2019,india,rohit_g_sharma 
12/11/2019,west_indies,71,71,208.82,2019,india,rohit_g_sharma 
1/24/2020,new_zealand,7,7,116.67,2020,india,rohit_g_sharma 
1/26/2020,new_zealand,8,8,133.33,2020,india,rohit_g_sharma 
1/29/2020,new_zealand,65,65,162.5,2020,india,rohit_g_sharma 
2/2/2020,new_zealand,60*,60,146.34,2020,india,rohit_g_sharma 
3/16/2021,england,15,15,88.24,2021,india,rohit_g_sharma 
3/18/2021,england,12,12,100,2021,india,rohit_g_sharma 
3/20/2021,england,64,64,188.24,2021,india,rohit_g_sharma 
